country,date,inflation_rate
Germany,2005-01-01,80.87854
United States,2005-01-01,87.45479935154123
China,2005-01-01,67.17809
United Kingdom,2005-01-01,78.3
Japan,2005-01-01,95.29119170984455
Germany,2005-02-01,81.2325
United States,2005-02-01,87.95925807879186
China,2005-02-01,68.3873
United Kingdom,2005-02-01,78.5
Japan,2005-02-01,94.99647668393784
Germany,2005-03-01,81.58645
United States,2005-03-01,88.64715634322454
China,2005-03-01,67.77181
United Kingdom,2005-03-01,78.8
Japan,2005-03-01,95.29119170984455
Germany,2005-04-01,81.40947
United States,2005-04-01,89.2433348390662
China,2005-04-01,67.5685
United Kingdom,2005-04-01,79.1
Japan,2005-04-01,95.38943005181348
Germany,2005-05-01,81.58645
United States,2005-05-01,89.15161507047517
China,2005-05-01,67.43336
United Kingdom,2005-05-01,79.4
Japan,2005-05-01,95.4876683937824
Germany,2005-06-01,81.67494
United States,2005-06-01,89.19747495477068
China,2005-06-01,66.89389
United Kingdom,2005-06-01,79.4
Japan,2005-06-01,95.09471502590674
Germany,2005-07-01,82.02889
United States,2005-07-01,89.61021391343029
China,2005-07-01,66.89389
United Kingdom,2005-07-01,79.5
Japan,2005-07-01,94.99647668393784
Germany,2005-08-01,82.11738
United States,2005-08-01,90.06881275638541
China,2005-08-01,67.02768
United Kingdom,2005-08-01,79.7
Japan,2005-08-01,95.09471502590674
Germany,2005-09-01,82.20587
United States,2005-09-01,91.1694499794777
China,2005-09-01,67.49687
United Kingdom,2005-09-01,79.9
Japan,2005-09-01,95.38943005181348
Germany,2005-10-01,82.29436
United States,2005-10-01,91.35288951665974
China,2005-10-01,67.76686
United Kingdom,2005-10-01,80.0
Japan,2005-10-01,95.38943005181348
Germany,2005-11-01,82.02889
United States,2005-11-01,90.61913136793154
China,2005-11-01,67.56356
United Kingdom,2005-11-01,80.0
Japan,2005-11-01,94.99647668393784
Germany,2005-12-01,82.64832
United States,2005-12-01,90.25225229356748
China,2005-12-01,67.83382
United Kingdom,2005-12-01,80.3
Japan,2005-12-01,95.09471502590674
Germany,2006-01-01,82.38284
United States,2006-01-01,90.94015055800014
China,2006-01-01,68.71565
United Kingdom,2006-01-01,80.0
Japan,2006-01-01,95.19295336787565
Germany,2006-02-01,82.7368
United States,2006-02-01,91.1235900951822
China,2006-02-01,69.05923
United Kingdom,2006-02-01,80.2
Japan,2006-02-01,94.8982383419689
Germany,2006-03-01,82.7368
United States,2006-03-01,91.62804882243282
China,2006-03-01,68.4377
United Kingdom,2006-03-01,80.4
Japan,2006-03-01,95.09471502590674
Germany,2006-04-01,83.00227
United States,2006-04-01,92.40766685545653
China,2006-04-01,68.57458
United Kingdom,2006-04-01,80.9
Japan,2006-04-01,95.29119170984455
Germany,2006-05-01,83.00227
United States,2006-05-01,92.86626569841164
China,2006-05-01,68.506
United Kingdom,2006-05-01,81.3
Japan,2006-05-01,95.5859067357513
Germany,2006-06-01,83.17924
United States,2006-06-01,93.04970523559368
China,2006-06-01,68.16347
United Kingdom,2006-06-01,81.5
Japan,2006-06-01,95.5859067357513
Germany,2006-07-01,83.5332
United States,2006-07-01,93.32486454136676
China,2006-07-01,67.95898
United Kingdom,2006-07-01,81.5
Japan,2006-07-01,95.29119170984455
Germany,2006-08-01,83.35622
United States,2006-08-01,93.5083040785488
China,2006-08-01,68.16286
United Kingdom,2006-08-01,81.8
Japan,2006-08-01,95.97886010362696
Germany,2006-09-01,83.09075
United States,2006-09-01,93.04970523559368
China,2006-09-01,68.50367
United Kingdom,2006-09-01,81.9
Japan,2006-09-01,95.97886010362696
Germany,2006-10-01,83.17924
United States,2006-10-01,92.54524650834306
China,2006-10-01,68.57217
United Kingdom,2006-10-01,82.0
Japan,2006-10-01,95.78238341968913
Germany,2006-11-01,83.17924
United States,2006-11-01,92.40766685545653
China,2006-11-01,68.77789
United Kingdom,2006-11-01,82.2
Japan,2006-11-01,95.29119170984455
Germany,2006-12-01,83.79866
United States,2006-12-01,92.54524650834306
China,2006-12-01,69.74078
United Kingdom,2006-12-01,82.6
Japan,2006-12-01,95.38943005181348
Germany,2007-01-01,83.79866
United States,2007-01-01,92.8277433956034
China,2007-01-01,70.22897
United Kingdom,2007-01-01,82.1
Japan,2007-01-01,95.19295336787565
Germany,2007-02-01,84.15262
United States,2007-02-01,93.3244059425238
China,2007-02-01,70.93126
United Kingdom,2007-02-01,82.4
Japan,2007-02-01,94.70176165803107
Germany,2007-03-01,84.3296
United States,2007-03-01,94.17418959851965
China,2007-03-01,70.71846
United Kingdom,2007-03-01,82.8
Japan,2007-03-01,94.99647668393784
Germany,2007-04-01,84.77204
United States,2007-04-01,94.78596045502177
China,2007-04-01,70.64774
United Kingdom,2007-04-01,83.1
Japan,2007-04-01,95.29119170984455
Germany,2007-05-01,84.77204
United States,2007-05-01,95.36517079367408
China,2007-05-01,70.85969
United Kingdom,2007-05-01,83.3
Japan,2007-05-01,95.5859067357513
Germany,2007-06-01,84.77204
United States,2007-06-01,95.549986127385
China,2007-06-01,71.14313
United Kingdom,2007-06-01,83.5
Japan,2007-06-01,95.38943005181348
Germany,2007-07-01,85.21448
United States,2007-07-01,95.52568038870837
China,2007-07-01,71.78342
United Kingdom,2007-07-01,83.1
Japan,2007-07-01,95.29119170984455
Germany,2007-08-01,85.12599
United States,2007-08-01,95.35049563069953
China,2007-08-01,72.64481
United Kingdom,2007-08-01,83.4
Japan,2007-08-01,95.78238341968913
Germany,2007-09-01,85.30297
United States,2007-09-01,95.6132727677128
China,2007-09-01,72.86275
United Kingdom,2007-09-01,83.5
Japan,2007-09-01,95.78238341968913
Germany,2007-10-01,85.47995
United States,2007-10-01,95.8178078516708
China,2007-10-01,73.08134
United Kingdom,2007-10-01,83.8
Japan,2007-10-01,96.07709844559588
Germany,2007-11-01,85.92239
United States,2007-11-01,96.3869290157781
China,2007-11-01,73.59291
United Kingdom,2007-11-01,84.1
Japan,2007-11-01,95.88062176165803
Germany,2007-12-01,86.45332
United States,2007-12-01,96.3222665789214
China,2007-12-01,74.32883
United Kingdom,2007-12-01,84.5
Japan,2007-12-01,96.07709844559588
Germany,2008-01-01,86.18785
United States,2008-01-01,96.80104377096656
China,2008-01-01,75.22079
United Kingdom,2008-01-01,84.1
Japan,2008-01-01,95.88062176165803
Germany,2008-02-01,86.54181
United States,2008-02-01,97.08216486169805
China,2008-02-01,77.17652
United Kingdom,2008-02-01,84.6
Japan,2008-02-01,95.68414507772022
Germany,2008-03-01,86.98425
United States,2008-03-01,97.92369373852068
China,2008-03-01,76.63628
United Kingdom,2008-03-01,84.9
Japan,2008-03-01,96.17533678756476
Germany,2008-04-01,86.80727
United States,2008-04-01,98.51757924014755
China,2008-04-01,76.71292
United Kingdom,2008-04-01,85.6
Japan,2008-04-01,96.07709844559588
